revision,platform,input,colors,policy,runs,median_seconds,q1_seconds,q3_seconds,min_seconds,max_seconds,speedup_vs_none,command
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,none,9,0.0485941250808537,0.04812129191122949,0.04911700007505715,0.04746391694061458,0.05101241613738239,1.0,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,5bit,9,0.04704795801080763,0.04701470909640193,0.04778820904903114,0.046653208089992404,0.050705333007499576,1.0328636381985141,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=5bit -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,6bit,9,0.04819870786741376,0.047112208092585206,0.04832687508314848,0.046628333861008286,0.054381833877414465,1.0082038965552285,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=6bit -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,certlut,9,0.049793916987255216,0.049128541024401784,0.05055854213424027,0.049089749809354544,0.052787291118875146,0.9759048498492576,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=certlut -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,eytzinger,9,0.05019495799206197,0.04973104200325906,0.05070045799948275,0.04945575003512204,0.05124662513844669,0.9681076949708488,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=eytzinger -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,fhedt,9,0.05371579201892018,0.05321504198946059,0.05381295899860561,0.0528609580360353,0.05457420810125768,0.9046524914635441,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=fhedt -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,vptree,9,0.049961374839767814,0.04907499998807907,0.05014204210601747,0.04890566598623991,0.05052570905536413,0.9726338643942636,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=vptree -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,rbc,9,0.0478195829782635,0.04768120893277228,0.04827124997973442,0.0471816670615226,0.04882204090245068,1.0161971739264701,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=rbc -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,mahalanobis,9,0.04720124998129904,0.04694304196164012,0.047802416840568185,0.04679224989376962,0.048614416969940066,1.0295092841843492,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=mahalanobis -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,16,none,9,0.0515522500500083,0.05125908413901925,0.05331608303822577,0.05095595819875598,0.05548687488771975,1.0,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -p 16 -o /dev/null {input}
