revision,platform,input,colors,policy,runs,median_seconds,q1_seconds,q3_seconds,min_seconds,max_seconds,speedup_vs_none,command
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,none,9,0.0519298748113215,0.05161670898087323,0.05222220788709819,0.0511961670126766,0.05350958299823105,1.0,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=none -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,5bit,9,0.05146574997343123,0.051287708105519414,0.05183437513187528,0.05078074987977743,0.05320087494328618,1.009018130273626,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=5bit -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,6bit,9,0.05265979212708771,0.05230562505312264,0.05297575006261468,0.051900416146963835,0.053116041934117675,0.9861390011945992,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=6bit -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,certlut,9,0.057543624890968204,0.057053291937336326,0.057960249949246645,0.05694954190403223,0.05837349989451468,0.9024435792794865,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=certlut -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,eytzinger,9,0.05723191681317985,0.05697458307258785,0.05770658305846155,0.05667020799592137,0.058009790955111384,0.907358650608093,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=eytzinger -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,fhedt,9,0.05866945814341307,0.05822337488643825,0.059100624872371554,0.0580849580001086,0.0599310421384871,0.8851262045813144,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=fhedt -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,vptree,9,0.058132417034357786,0.05779462493956089,0.05829079216346145,0.057566875126212835,0.059432749869301915,0.8933032111950476,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=vptree -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,rbc,9,0.05151058407500386,0.05108091700822115,0.0522134171333164,0.05081987497396767,0.052374958992004395,1.0081398948167062,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=rbc -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,mahalanobis,9,0.051185499876737595,0.05113866715691984,0.05167533387430012,0.05080537497997284,0.05216166679747403,1.014542691511785,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=mahalanobis -p 8 -o /dev/null {input}
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,16,none,9,0.06226170901209116,0.05712662497535348,0.06384466704912484,0.05552279087714851,0.06543283304199576,1.0,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --quantize-model=kmeans:seed=1 --merge-policy=ward -Xoklab -Wgamma --diffusion=fs --gpu-policy=off --lookup-policy=none -p 16 -o /dev/null {input}
