revision,platform,method,diffusion_option,tone_count,active_tones,low_frequency_ratio,peak_frequency_nyquist,spectral_centroid_nyquist,anisotropy_db,spectral_flatness,rms_luma_error,mean_luma_bias,command
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,none,none:scan=raster,15,0,,,,,,0.031535524396901486,-0.0026143790849673183,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=builtin!' --builtin-palette=gray4 -Wgamma --diffusion=none:scan=raster --gpu-policy=off --lookup-policy=none -o png:- -
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,fs,fs:scan=raster,15,15,0.001817365964719895,0.9765625,0.8452726083488952,-2.5511483718839933,0.3178851301171531,0.03344897376163249,0.007672007442299832,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=builtin!' --builtin-palette=gray4 -Wgamma --diffusion=fs:scan=raster --gpu-policy=off --lookup-policy=none -o png:- -
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,atkinson,atkinson:scan=raster,15,15,0.04354863533590182,0.7578125,0.7094453256822744,-6.838135074270106,0.44404253131383015,0.03321721238069484,-0.0003276071984783528,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=builtin!' --builtin-palette=gray4 -Wgamma --diffusion=atkinson:scan=raster --gpu-policy=off --lookup-policy=none -o png:- -
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,jajuni,jajuni:scan=raster,15,15,0.0026649450376995142,0.8203125,0.7682334657963023,4.9087269298936,0.09544216324107879,0.03346434042999778,0.002022485670700568,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=builtin!' --builtin-palette=gray4 -Wgamma --diffusion=jajuni:scan=raster --gpu-policy=off --lookup-policy=none -o png:- -
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,stucki,stucki:scan=raster,15,15,0.0013187385607144543,0.7421875,0.8040145337768259,0.5863795813417855,0.2400645359259509,0.03340145367784277,0.0015467106438929704,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=builtin!' --builtin-palette=gray4 -Wgamma --diffusion=stucki:scan=raster --gpu-policy=off --lookup-policy=none -o png:- -
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,burkes,burkes:scan=raster,15,15,0.0005274898357486987,0.9765625,0.9384983724502775,7.390848629432423,0.0002993524516254688,0.03347606636502322,0.014261721941380716,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=builtin!' --builtin-palette=gray4 -Wgamma --diffusion=burkes:scan=raster --gpu-policy=off --lookup-policy=none -o png:- -
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,sierra1,sierra:variant=1:scan=raster,15,15,0.0005624483891375356,0.8984375,0.8491344476423651,0.5110232086721652,0.10387641189404108,0.03347202707771934,0.006351541756025324,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=builtin!' --builtin-palette=gray4 -Wgamma --diffusion=sierra:variant=1:scan=raster --gpu-policy=off --lookup-policy=none -o png:- -
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,sierra2,sierra:variant=2:scan=raster,15,15,0.0035963205513552246,0.9296875,0.802014621682829,1.706557963266443,0.32340502000793586,0.03342238507732949,0.004926921370761842,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=builtin!' --builtin-palette=gray4 -Wgamma --diffusion=sierra:variant=2:scan=raster --gpu-policy=off --lookup-policy=none -o png:- -
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,sierra3,sierra:variant=3:scan=raster,15,15,0.001661336079815827,0.7265625,0.7665381824128583,-0.18023984357033354,0.28538142293445784,0.033440840437374414,0.0034110354753880676,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=builtin!' --builtin-palette=gray4 -Wgamma --diffusion=sierra:variant=3:scan=raster --gpu-policy=off --lookup-policy=none -o png:- -
f2c138d8f6aa0a90c89d019f85eaf9bb3efa5edb,macOS-26.5.1-arm64-arm-64bit-Mach-O,lso2,lso2:scan=raster,15,15,0.031248883031832635,0.8046875,0.7644846837745888,4.3271401389669855,4.156690341433419e-11,0.03347245472405495,2.9855366625811827e-05,{img2sixel} --threads=1 --precision=8bit --quality=full '--loaders=builtin!' --builtin-palette=gray4 -Wgamma --diffusion=lso2:scan=raster --gpu-policy=off --lookup-policy=none -o png:- -
