revision,platform,input,colors,config,sampling_policy,binning_policy,quantize_option,encoded_bytes,command
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,full-frame-hard,full-frame,hard,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,41407,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=hard --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 8 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,adaptive-grid-hard,adaptive-grid,hard,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,49790,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=adaptive-grid --palette-binning=hard --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 8 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,full-frame-none,full-frame,none,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,48559,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=none --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 8 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,full-frame-exact,full-frame,exact,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,44372,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=exact --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 8 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,8,full-frame-soft,full-frame,soft,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,44964,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=soft --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 8 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,16,full-frame-hard,full-frame,hard,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,64022,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=hard --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 16 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,16,adaptive-grid-hard,adaptive-grid,hard,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,69489,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=adaptive-grid --palette-binning=hard --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 16 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,16,full-frame-none,full-frame,none,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,71613,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=none --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 16 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,16,full-frame-exact,full-frame,exact,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,67822,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=exact --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 16 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,16,full-frame-soft,full-frame,soft,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,65021,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=soft --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 16 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,32,full-frame-hard,full-frame,hard,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,94768,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=hard --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 32 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,32,adaptive-grid-hard,adaptive-grid,hard,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,99527,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=adaptive-grid --palette-binning=hard --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 32 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,32,full-frame-none,full-frame,none,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,101181,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=none --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 32 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,32,full-frame-exact,full-frame,exact,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,102343,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=exact --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 32 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,32,full-frame-soft,full-frame,soft,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,98261,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=soft --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 32 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,64,full-frame-hard,full-frame,hard,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,133349,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=hard --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 64 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,64,adaptive-grid-hard,adaptive-grid,hard,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,138319,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=adaptive-grid --palette-binning=hard --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 64 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,64,full-frame-none,full-frame,none,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,143309,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=none --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 64 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,64,full-frame-exact,full-frame,exact,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,141625,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=exact --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 64 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,64,full-frame-soft,full-frame,soft,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,134613,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=soft --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 64 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,128,full-frame-hard,full-frame,hard,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,185362,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=hard --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 128 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,128,adaptive-grid-hard,adaptive-grid,hard,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,191846,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=adaptive-grid --palette-binning=hard --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 128 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,128,full-frame-none,full-frame,none,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,203283,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=none --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 128 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,128,full-frame-exact,full-frame,exact,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,192869,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=exact --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 128 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,128,full-frame-soft,full-frame,soft,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,193298,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=soft --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 128 '{input}'
1259bb880d772489acae60f213a7ca48711e5cc1,macOS-26.5.1-arm64-arm-64bit-Mach-O,images/snake.png,256,full-frame-hard,full-frame,hard,kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384,259171,'{img2sixel}' --threads=1 --precision=8bit --quality=full '--loaders=libpng!' --palette-sampling=full-frame --palette-binning=hard --quantize-model=kmeans:inittype=none:threshold=0.125:binbits=6:mapping=uniform:softdist=trilinear:feedback=0:prune=hamerly:seed=1:restarts=1:iter=20:miniter=0:polish_iter=0:feedback_slots=1:feedback_interval=1:sample_target=16384 -Xoklab -Wgamma --diffusion=none --gpu-policy=off --lookup-policy=none -F none -a off -p 256 '{input}'
